CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260519-132240-cytation5-pure-timecourse-gfp-DiscoveryPlate_R3b.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260519-132240-cytation5-pure-timecourse-gfp-DiscoveryPlate_R3b.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	5/19/2026 1:23:30 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:01:07	33.2																																																																																																					423	1151	1003	968	1599	695	2011	816	792	841	1102	707	1762	718											117	4450	965	606	657	588	1053	606	615	640	670	598	1807	686											101	4047	3297	2156	1907	2406	1167	1936	821	801	1214	575	2943	770											102	4030	2670	4199	1077	4975	2579	2600	1086	2396	676	721	1448	2118											104	4420	4901	1036	2053	843	2103	3974	824	1443	4373	3478	2948	4370											118	2456	3324	636	1235	4070	950	572	604	1483	1705	635	2478	2425											111	603	878	2384	615	1616	618	1347	2569	2279	2334	857	2201	3341											107	3666	528	3916	661	571	642	1354	578	599	537	564	718	1321											96	552	542	530	507	479	468	579	538	573	538	501	533	483											99	929444	941384	953094	99	100	106	100	83	102	111	132	105	99																																																						
0:06:07	37.0																																																																																																					389	1101	980	975	2497	665	2816	823	801	830	1874	628	3186	662											98	6961	1534	558	671	553	1545	632	587	646	579	589	2951	692											112	7029	5323	3993	3231	4176	1952	3140	1297	1094	2245	564	4877	1136											117	6875	5430	7203	2355	8998	4622	4406	1486	4652	1240	1099	2656	3588											102	7625	9529	1949	3367	1410	3407	6363	1443	3046	7062	6092	5096	7744											99	4766	6219	602	2477	6692	1066	551	567	2620	2987	718	4304	4891											107	941	1154	4645	666	2790	597	2225	4662	4399	4563	1593	4684	6005											103	7488	511	7062	807	547	776	2646	667	609	550	512	941	2599											114	886	701	994	751	682	706	615	528	547	548	495	491	527											81	923172	926148	948347	118	97	96	112	113	93	109	104	105	90																																																						
0:11:07	37.0																																																																																																					400	1094	989	931	5018	675	4152	744	730	803	3921	662	6707	651											107	12833	2778	547	622	582	2617	728	572	662	594	587	5708	642											118	13021	11851	9228	6928	9958	3592	7115	2714	2540	4801	544	9467	3632											95	14522	11123	15093	5311	17890	8117	7688	2509	8803	2758	2475	5694	7300											112	15796	18387	4402	7824	3048	7724	11950	2983	6199	13503	13717	10848	17686											99	8110	11124	581	4907	11824	1406	569	571	5758	5735	953	7920	13917											91	1554	1693	8906	729	6753	577	4389	8801	8319	9629	3125	8656	12456											99	14705	573	15582	1406	563	1282	5957	907	614	538	552	3082	5962											79	5735	3631	7149	4337	4168	4228	541	508	499	513	515	524	529											96	906196	913546	929507	98	88	90	111	107	114	98	109	91	87																																																						
0:16:07	37.0																																																																																																					400	1068	975	911	12603	725	5493	778	758	768	9963	662	15977	671											96	25030	4023	562	617	581	3735	918	606	697	580	631	12375	674											96	26052	30893	25157	18749	27831	6493	18664	7157	6794	9403	543	20007	14027											98	37297	23348	36738	10336	41321	13028	13069	3783	16669	6253	5245	14189	16893											74	37545	38954	11132	20793	7557	20166	26562	6014	11332	30512	35642	26317	43369											89	11618	19686	618	8171	21753	1764	537	602	13103	11557	1214	16995	38551											114	2311	2247	19771	770	17607	596	8881	14271	18293	22517	5107	15518	28330											104	29285	624	33588	2351	564	1858	11944	1123	617	574	522	7934	12402											92	21822	14532	26834	17220	17970	16607	588	504	503	531	501	525	510											105	894475	895859	922675	93	100	94	94	91	105	95	112	90	104																																																						
0:21:07	37.0																																																																																																					369	1138	966	986	25774	706	6530	801	810	844	22034	654	32660	716											89	40755	5264	612	663	600	4746	1163	609	847	614	615	23649	709											92	48714	61504	55731	40032	58460	9779	38427	17283	14469	15685	582	33021	32814											100	76770	39304	73728	17605	80768	18136	19771	5048	26714	12598	9419	28097	29457											100	73429	72597	22712	42507	16090	41710	50216	9782	19044	56972	71622	50308	84063											84	14270	30024	647	11426	32983	1998	519	582	22492	17954	1486	31233	74949											89	3069	2771	39127	818	35052	604	13745	19001	34773	41745	6823	23255	52898											102	47968	711	58818	3076	595	2472	18052	1286	650	579	540	12464	19011											109	47710	33723	58958	39976	42015	36999	579	495	575	548	494	542	523											82	880330	885365	902505	119	99	108	99	97	104	99	119	86	112																																																						
0:26:07	37.0																																																																																																					394	1137	1083	1045	42291	715	7431	856	797	829	37694	709	52608	752											109	55175	6198	615	634	617	5237	1455	598	929	616	627	37639	736											116	74239	100281	93900	66784	96750	12315	62284	30686	23867	20928	596	46032	56521											92	123933	55826	117568	24434	127540	22583	25265	5861	35158	20620	13058	45585	41025											95	114837	108158	36377	72835	26739	70077	79479	12950	27285	87839	116006	78900	132156											96	15941	40016	656	14090	43347	2205	542	622	29578	23737	1723	47676	114910											98	3600	3054	62787	899	55373	635	17576	23111	55509	63953	8426	28774	81299											96	64926	726	84945	3652	602	2880	23070	1305	682	630	600	15116	23654											98	79257	57397	96082	68831	70959	62705	591	533	576	545	516	549	540											104	873984	869559	895560	102	87	90	103	89	97	97	107	85	92																																																						
0:31:07	37.0																																																																																																					394	1165	1056	1082	61853	782	8038	860	894	897	55084	718	73927	778											97	66872	7090	664	721	650	5623	1660	666	1063	676	675	50826	734											88	100516	143836	135894	94413	135146	14555	85817	46574	34704	24073	626	57131	82208											100	171840	69788	162394	31324	176702	24825	29456	6566	41170	28637	15974	63189	50907											97	154930	140795	51130	108889	37780	101573	110912	15197	34910	120067	163239	107017	180936											89	16699	47395	645	15717	50591	2260	540	664	35242	27643	1917	64578	153704											97	4078	3264	87540	907	76189	634	19958	25967	76072	85688	9002	31972	111875											97	79772	796	110053	4151	663	3126	26247	1412	701	654	589	16201	26377											110	111043	82041	133064	99117	101413	89531	642	566	538	549	545	543	552											76	867309	867748	886391	109	93	108	92	107	91	111	125	95	103																																																						
0:36:07	37.0																																																																																																					363	1226	1086	1106	81237	796	8454	849	869	899	71770	749	93641	790											102	76361	7566	656	737	634	5900	1820	660	1196	676	684	62718	771											115	124461	186116	175479	119790	174877	16116	107782	62642	45841	27512	642	66669	107368											97	215837	81699	204493	37262	222071	26590	32757	7032	44904	35764	18110	80925	58050											100	188767	167671	65526	146379	49131	135504	142004	16483	42260	152857	212822	135099	229978											78	17296	53303	685	16707	55188	2366	599	713	39172	30574	2055	79359	188401											92	4499	3421	111969	981	96161	696	21656	27921	96753	104673	9320	34089	142484											91	90043	850	131407	4372	685	3271	28501	1458	741	642	626	16848	28346											89	139647	104808	167071	127533	130159	114227	621	550	568	575	554	545	529											90	860966	862872	879820	104	93	92	85	112	106	95	123	92	87																																																						
0:41:07	37.0																																																																																																					364	1275	1108	1137	100500	828	8894	929	878	971	88008	772	111012	860											84	84150	7900	693	752	691	6062	1967	714	1330	689	733	72925	796											101	145257	225468	211750	140524	213269	17517	127156	76722	55588	30475	622	74962	128438											98	254538	91321	238753	42746	263478	27907	34583	7367	47807	42720	19691	97935	63929											99	216875	192092	79909	183095	59466	169083	171855	17276	49429	184073	259217	160656	276298											110	17454	56253	693	17392	57750	2399	581	748	41564	32819	2222	92998	221156											90	4678	3530	131240	1024	113792	678	22624	29414	114700	119741	9460	35010	170995											103	98992	904	149058	4524	699	3464	30116	1518	802	729	646	16877	29703											96	162917	123446	193851	152307	153990	135285	624	554	593	586	565	546	579											77	860253	860221	876271	106	104	97	79	102	90	89	113	99	83																																																						
0:46:07	37.0																																																																																																					401	1327	1175	1168	119905	852	9072	977	953	997	101414	795	127320	930											99	90461	7930	666	814	704	6209	2073	724	1406	725	721	81567	873											109	161344	262250	241317	158122	246490	18520	143621	89443	64827	33202	604	81253	149223											113	287845	98917	269917	48606	296476	28410	35676	7631	48801	49085	20866	112794	67626											117	240799	211970	92645	216278	69599	202065	197181	17705	56354	211469	303169	183400	312641											100	17630	59458	793	18005	60024	2481	607	756	43374	33759	2330	104706	247257											83	4819	3617	148867	1051	130256	769	23239	30417	129440	132630	9798	36223	197122											94	106648	862	164850	4662	758	3514	31251	1506	804	753	682	16834	29995											99	183214	139340	217463	173603	175338	153837	643	553	640	623	537	562	582											88	856804	852906	870409	109	89	102	100	104	87	102	114	109	96																																																						
