CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260309-123116-cytation5-pure-timecourse-gfp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260309-123116-cytation5-pure-timecourse-gfp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	3/9/2026 12:31:16 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:23	28.9																																																																																																																																																								383	544	491	477	366	304	293	362	333																336	325	317	293	377	338	323	385	369																345	282	350	292	377	361	349	378	300																317	357	322	307	403	292	335	275	303																952394	877588	865969	860134	88	108	107	109	113																																																																																																																																
0:05:23	34.5																																																																																																																																																								341	538	483	462	342	289	317	360	295																291	316	316	319	345	314	295	367	364																336	256	334	294	334	319	320	351	290																301	308	324	279	337	243	327	297	283																921012	850124	839934	833161	99	96	97	94	116																																																																																																																																
0:10:23	37.0																																																																																																																																																								401	595	479	435	501	259	332	792	400																497	328	331	292	328	336	293	417	375																328	303	398	319	331	371	371	307	300																300	279	317	283	492	295	284	341	283																893144	827769	817550	806678	108	91	99	108	102																																																																																																																																
0:15:23	37.0																																																																																																																																																								878	1266	544	545	2032	252	482	4095	1357																2207	546	569	320	352	436	351	994	1025																503	413	1132	907	521	881	694	320	343																330	361	392	272	1569	1082	292	941	334																861832	795299	781406	768832	97	97	89	110	110																																																																																																																																
0:20:23	37.0																																																																																																																																																								2301	3182	736	949	7159	252	901	13276	3786																7403	939	1051	408	438	742	496	2757	2968																885	699	3738	3129	1106	2810	1336	365	628																638	866	478	309	4352	3291	298	2914	460																839338	761698	756811	741501	112	105	99	90	109																																																																																																																																
0:25:23	37.0																																																																																																																																																								4621	6331	1150	1568	16772	246	1555	27442	7568																16655	1499	1647	483	586	1101	905	5721	6592																1391	961	9352	7582	2222	6272	2243	338	1008																1382	2092	607	615	8899	6762	296	6514	764																822793	746839	740488	726517	101	94	95	100	95																																																																																																																																
0:30:23	37.0																																																																																																																																																								7460	10395	1801	2539	30111	242	2219	45826	11809																29618	1905	2190	584	693	1563	1417	9591	11721																1944	1261	17825	14337	3853	11572	3155	349	1294																2519	3968	690	1190	14243	11295	320	11988	1159																811081	739591	729067	716655	92	94	91	88	104																																																																																																																																
0:35:23	37.0																																																																																																																																																								10722	15087	2598	3700	48670	265	2788	67216	16810																46020	2266	2746	607	757	1944	1735	13999	17904																2366	1513	28781	22993	5771	17659	3996	345	1770																3701	6192	748	1878	20318	16520	301	18648	1670																804688	732815	723324	710714	96	103	94	85	104																																																																																																																																
0:40:23	37.0																																																																																																																																																								13827	20160	3679	5017	73232	242	3363	92340	21635																66660	2536	3220	672	847	2276	2190	18823	23852																2567	1664	42300	33133	7773	24345	4816	376	2247																5066	8559	815	2995	26107	21859	318	26342	2133																796787	724171	726101	702982	90	92	93	101	99																																																																																																																																
0:45:23	37.1																																																																																																																																																								17077	25377	4675	6360	99979	257	3990	120487	26936																90731	2830	3756	737	958	2575	2600	23550	30890																2843	1861	58243	45412	9792	31073	5616	419	2730																6385	10820	769	4086	32736	27584	321	34958	2629																798035	727157	718883	702642	112	94	91	99	104																																																																																																																																
0:50:23	37.0																																																																																																																																																								19879	31095	5607	7623	128560	263	4596	149965	31433																116685	3082	4182	761	996	2774	3065	29012	37769																2867	1891	77553	58468	11534	38684	6504	387	3284																7698	12999	829	5594	39206	32576	348	44254	2971																791764	723948	716659	701629	91	109	97	89	91																																																																																																																																
0:55:23	37.0																																																																																																																																																								22141	36528	6447	8581	157604	255	5119	179982	35771																143883	3484	4521	770	1009	3146	3601	34165	45578																3041	2051	98621	72771	13107	45798	7412	397	3872																8727	14895	903	7130	45683	37343	367	54099	3365																783552	717955	713972	696451	114	104	103	109	114																																																																																																																																
1:00:23	37.0																																																																																																																																																								24354	41996	7117	9332	184959	238	5602	208507	39311																171418	3721	4728	801	1075	3346	4077	39528	53423																3390	2062	121530	88109	13918	54185	7989	426	4401																9758	16947	892	8710	51816	41699	343	64683	3789																780546	718482	710457	694431	108	101	91	94	100																																																																																																																																
1:05:23	37.0																																																																																																																																																								26278	48159	7595	10077	212929	296	6113	237487	42355																197930	3942	5085	843	1141	3445	4630	45199	61030																3498	2138	145155	103594	15095	62250	8521	432	4880																10552	18364	980	10323	58226	45876	370	75210	4006																776931	714841	711096	692296	95	96	112	90	103																																																																																																																																
1:10:23	37.0																																																																																																																																																								27807	53677	7952	10688	240648	273	6620	265613	44891																223816	4165	5303	816	1107	3696	4999	50170	69257																3705	2186	170215	120433	15807	70055	8910	421	5451																11456	20004	1007	11881	64562	48836	356	86739	4364																777527	711581	705599	689849	98	90	96	92	107																																																																																																																																
1:15:23	37.1																																																																																																																																																								29013	59103	8310	11292	266884	266	7068	289568	47527																248753	4311	5549	848	1111	3875	5580	55650	77290																3882	2192	195631	137312	16470	78740	9223	445	5871																11994	20713	964	13150	69738	50824	368	97583	4594																773010	714069	706700	685446	95	101	103	102	98																																																																																																																																
1:20:23	37.0																																																																																																																																																								30098	64116	8620	11870	290000	285	7364	311373	48325																270626	4400	5717	833	1123	3929	6094	61593	85263																4006	2354	220536	154331	17200	87257	9493	436	6184																12515	22091	1012	14507	74667	52983	373	109051	4790																767826	708922	704045	686166	88	99	93	88	109																																																																																																																																
1:25:23	37.0																																																																																																																																																								30660	68731	8818	12509	310363	251	7549	327879	49912																288622	4565	5876	842	1166	4171	6299	65654	94391																4206	2274	245085	173479	17635	95564	9736	456	6582																13148	22809	1038	15541	80063	54774	405	121707	5040																768031	709591	702138	684283	80	101	101	99	91																																																																																																																																
1:30:23	37.0																																																																																																																																																								31305	73245	8918	12908	326527	269	7864	344506	50733																306557	4669	5868	875	1152	4209	6523	70355	102518																4414	2288	268821	189887	18106	103579	9870	486	6894																13377	23132	1032	16389	84225	55633	419	133779	5058																766057	707082	701277	683752	94	87	95	97	103																																																																																																																																
1:35:23	37.0																																																																																																																																																								31752	77360	9188	13206	340577	269	8000	356878	51127																319618	4704	5923	933	1200	4244	6830	74469	110854																4347	2301	290732	207589	18668	112497	9878	483	7089																13746	23747	1015	17196	87890	55886	403	144441	5294																758545	704437	699268	683171	89	104	94	95	95																																																																																																																																
1:40:23	37.0																																																																																																																																																								31937	82182	9269	13467	353340	292	8060	397063	51834																331944	4727	5959	867	1250	4309	7196	78665	118787																4522	2298	312109	225127	18700	120342	9845	521	7172																13814	24291	1067	18004	91159	56248	435	155786	5454																758151	703965	696689	678280	99	100	107	99	92																																																																																																																																
1:45:23	37.0																																																																																																																																																								31836	86192	9421	13746	362230	288	8139	408648	51723																341021	4828	5981	912	1209	4361	7139	82671	127045																4486	2296	331868	242032	19110	129076	10003	536	7258																13971	24631	1042	18674	93372	56533	450	168446	5384																758756	704396	698560	677975	96	95	93	93	94																																																																																																																																
1:50:23	37.0																																																																																																																																																								32304	89639	9567	13760	401802	292	8330	416550	52173																349214	4826	5972	929	1207	4273	7330	86250	135376																4595	2390	348377	258404	19353	136393	10000	530	7341																14061	24823	1086	19125	96033	56745	465	178509	5561																754042	702309	697922	676811	98	116	89	94	93																																																																																																																																
1:55:23	37.1																																																																																																																																																								32377	92862	9572	14060	405607	285	8325	419702	51790																358474	4887	6060	943	1244	4384	7329	89587	143741																4581	2330	394157	273993	19786	144054	9971	599	7548																14326	25212	1096	19812	97406	56394	447	188867	5567																755774	701465	696311	675572	90	99	89	88	101																																																																																																																																
2:00:23	37.0																																																																																																																																																								32303	96271	9721	14108	414895	286	8237	430151	51561																393475	4901	6172	939	1205	4340	7381	92425	151607																4563	2295	407596	290117	19984	152051	10072	578	7493																14311	25113	1124	19929	98975	57346	472	199868	5849																753328	700069	696080	678319	98	98	97	110	95																																																																																																																																
2:05:23	37.0																																																																																																																																																								32388	98885	9663	14215	421969	307	8306	437866	52180																401508	4954	6115	988	1303	4378	7421	95541	160522																4556	2320	420752	302957	20412	160170	10006	588	7476																14457	25707	1082	20644	100016	57136	489	211102	5859																750490	704108	697975	676101	101	98	102	111	97																																																																																																																																
2:10:23	37.1																																																																																																																																																								32683	100723	9847	14012	423826	265	8365	442655	51838																403370	4960	6112	1024	1282	4413	7391	97550	166390																4593	2309	432050	315697	20274	167456	10145	624	7542																14470	25525	1117	20833	100894	56956	515	220716	5866																748313	699282	693370	673415	87	98	108	93	96																																																																																																																																
2:15:23	37.1																																																																																																																																																								32397	103760	9888	14474	433645	265	8328	447651	52224																411030	4951	6121	1034	1248	4360	7489	100734	174923																4542	2394	442943	328543	21037	174565	10226	651	7607																14393	25722	1099	21322	101655	57277	495	229928	5953																749365	698895	697994	676049	99	96	93	115	92																																																																																																																																
2:20:23	37.0																																																																																																																																																								32580	105746	9902	14553	432772	278	8317	449689	51934																416908	4887	6063	992	1310	4356	7459	102590	182005																4689	2313	448626	340658	21175	181692	9950	670	7556																14461	25701	1202	21375	102034	57203	527	238694	5928																748933	697804	696852	676634	102	90	91	95	88																																																																																																																																
2:25:23	37.0																																																																																																																																																								32402	106581	9848	14481	433781	297	8365	451007	51414																417711	4916	6105	1018	1357	4307	7483	104705	187692																4651	2353	451372	348157	21107	188121	9998	679	7494																14669	25639	1105	21620	102630	56969	550	246048	5998																743334	697945	693792	671553	99	96	94	97	98																																																																																																																																
2:30:23	37.0																																																																																																																																																								32446	108773	10048	14497	436061	286	8368	454286	51363																417982	4947	5913	1088	1420	4445	7576	106670	195243																4694	2353	459542	358384	21002	194768	10191	694	7617																14533	25705	1171	21610	102496	58089	548	252039	5983																748611	696549	694791	674565	101	89	97	95	88																																																																																																																																
2:35:23	37.0																																																																																																																																																								32290	110344	10053	14691	440409	292	8404	453734	52030																421171	4983	6103	1026	1399	4409	7481	107755	200596																4678	2402	460166	394579	21510	199864	9934	748	7479																14631	25981	1175	21874	103018	57149	619	257876	5946																740340	697448	693004	673863	102	106	104	97	101																																																																																																																																
2:40:23	37.0																																																																																																																																																								32236	110596	10155	14532	438950	303	8189	458488	51549																424482	4990	6075	1036	1452	4348	7514	109381	207074																4699	2382	466551	400474	21562	204427	10051	786	7637																14668	25877	1225	22012	102509	57174	586	263651	6057																742399	699736	694871	673648	93	101	90	109	93																																																																																																																																
2:45:23	37.0																																																																																																																																																								32338	112950	10123	14467	441994	289	8311	457067	51434																422278	5077	6077	1107	1435	4392	7427	110561	210133																4627	2382	469302	406695	21703	210041	9981	809	7649																14561	25948	1216	21935	102240	57087	639	268282	6072																741398	697274	690354	671414	88	101	97	110	85																																																																																																																																
